Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,1,9,22,30,0,0,0,0,0,0,20,154.74,0.21,0.1,4.399,193.60000000000002,67.35,28,990,N/A
2003,1,9,23,30,0,0,0,0,0,0,20,165.54,0.21,0.2,4.446,186.3,67.18,28,990,N/A
2003,1,10,0,30,0,0,0,0,0,0,20,166.09,0.21,0.2,4.468,192.10000000000002,70.68,27,990,N/A
2003,1,10,1,30,0,0,0,0,0,0,20,155.68,0.21,0.2,4.464,193.70000000000002,70.08,27,990,N/A
2003,1,10,2,30,0,0,0,0,0,0,19,142.57,0.21,0.2,4.44,197,73.7,26,990,N/A
2003,1,10,3,30,0,0,0,0,0,0,19,128.84,0.21,0.2,4.4,199.60000000000002,73.08,26,990,N/A
2003,1,10,4,30,0,0,0,0,0,0,19,114.95,0.21,0.1,4.34,194.70000000000002,72.48,26,990,N/A
2003,1,10,5,30,0,0,0,0,0,0,19,101.08,0.21,0.1,4.2540000000000004,174.8,71.78,26,990,N/A
2003,1,10,6,30,18,45,20,18,45,20,19,87.34,0.21,0,4.1530000000000005,122.30000000000001,68.76,27,990,N/A
2003,1,10,7,30,94,440,217,94,440,217,19,73.9,0.21,0,4.04,77.60000000000001,55.050000000000004,30,990,N/A
2003,1,10,8,30,129,655,446,129,655,446,18,60.980000000000004,0.21,0,3.9170000000000003,114.30000000000001,45.6,33,990,N/A
2003,1,10,9,30,145,769,649,145,769,649,18,49.04,0.21,0,3.806,135.9,37.82,36,990,N/A
2003,1,10,10,30,156,826,798,156,826,798,18,39.02,0.21,0,3.745,149.1,34.93,37,990,N/A
2003,1,10,11,30,164,846,876,164,846,876,17,32.730000000000004,0.21,0,3.73,158.10000000000002,32.32,38,990,N/A
2003,1,10,12,30,365,449,745,167,842,878,17,32.46,0.21,0,3.725,168.3,29.96,39,990,N/A
2003,1,10,13,30,173,802,802,173,802,802,17,38.32,0.21,0,3.713,168.8,29.35,39,990,N/A
2003,1,10,14,30,163,743,659,163,743,659,16,48.120000000000005,0.21,0,3.702,174.4,30.42,38,990,N/A
2003,1,10,15,30,151,614,458,151,614,458,16,59.94,0.21,0,3.698,185.8,31.650000000000002,37,990,N/A
2003,1,10,16,30,119,368,228,119,368,228,17,72.81,0.21,0,3.682,207.60000000000002,36.61,35,990,N/A
2003,1,10,17,30,24,28,25,24,28,25,18,86.22,0.21,0.1,3.6270000000000002,236.5,43.58,33,990,N/A
2003,1,10,18,30,0,0,0,0,0,0,18,99.94,0.21,0.1,3.527,244.60000000000002,49.65,31,990,N/A
2003,1,10,19,30,0,0,0,0,0,0,18,113.82000000000001,0.21,0.1,3.403,247.5,51.980000000000004,30,990,N/A
2003,1,10,20,30,0,0,0,0,0,0,17,127.72,0.21,0.1,3.307,209.5,50.56,30,990,N/A
2003,1,10,21,30,0,0,0,0,0,0,17,141.49,0.21,0.2,3.274,166.3,53.6,29,990,N/A
2003,1,10,22,30,0,0,0,0,0,0,17,154.72,0.21,0.2,3.298,171.10000000000002,57.2,28,990,N/A
2003,1,10,23,30,0,0,0,0,0,0,17,165.61,0.21,0.2,3.355,171.70000000000002,60.77,27,990,N/A
2003,1,11,0,30,0,0,0,0,0,0,17,166.27,0.21,0.2,3.4170000000000003,163.20000000000002,60.43,27,990,N/A
2003,1,11,1,30,0,0,0,0,0,0,17,155.83,0.21,0.2,3.458,135.3,63.51,26,990,N/A
2003,1,11,2,30,0,0,0,0,0,0,17,142.70000000000002,0.21,0.30000000000000004,3.476,105.30000000000001,63.4,26,990,N/A
2003,1,11,3,30,0,0,0,0,0,0,17,128.95,0.21,0.2,3.478,88.60000000000001,67.06,25,990,N/A
2003,1,11,4,30,0,0,0,0,0,0,17,115.04,0.21,0.2,3.471,79.4,66.69,25,990,N/A
2003,1,11,5,30,0,0,0,0,0,0,17,101.16,0.21,0.1,3.461,70.10000000000001,66.13,25,990,N/A
2003,1,11,6,30,19,55,21,19,55,21,17,87.4,0.21,0,3.451,63.6,62.2,26,990,N/A
2003,1,11,7,30,90,472,221,90,472,221,16,73.94,0.21,0,3.444,54.6,50.26,29,990,N/A
2003,1,11,8,30,124,676,452,124,676,452,16,61,0.21,0,3.4410000000000003,63.300000000000004,41.160000000000004,32,990,N/A
2003,1,11,9,30,143,779,654,143,779,654,15,49.03,0.21,0,3.4410000000000003,99.60000000000001,34.01,35,990,N/A
2003,1,11,10,30,155,833,803,155,833,803,15,38.95,0.21,0,3.45,130.20000000000002,30,37,990,N/A
2003,1,11,11,30,161,856,882,161,856,882,15,32.61,0.21,0,3.469,150,28.060000000000002,38,990,N/A
2003,1,11,12,30,162,856,886,162,856,886,15,32.29,0.21,0,3.496,160.3,26.27,39,990,N/A
2003,1,11,13,30,160,828,811,160,828,811,15,38.14,0.21,0,3.5300000000000002,172.4,26.02,39,990,N/A
2003,1,11,14,30,148,776,668,148,776,668,15,47.95,0.21,0,3.5620000000000003,181.20000000000002,27.34,38,990,N/A
2003,1,11,15,30,129,679,471,129,679,471,15,59.79,0.21,0,3.5780000000000003,188,28.91,37,990,N/A
2003,1,11,16,30,94,495,242,94,495,242,15,72.67,0.21,0,3.565,197,32.67,35,990,N/A
2003,1,11,17,30,28,101,35,28,101,35,16,86.10000000000001,0.21,0.1,3.521,218.3,40.11,32,990,N/A
2003,1,11,18,30,0,0,0,0,0,0,17,99.84,0.21,0.2,3.455,225.70000000000002,46.39,31,990,N/A
2003,1,11,19,30,0,0,0,0,0,0,17,113.72,0.21,0.2,3.384,215.70000000000002,48.95,30,990,N/A
2003,1,11,20,30,0,0,0,0,0,0,17,127.64,0.21,0.2,3.3240000000000003,175.4,52.17,29,990,N/A
2003,1,11,21,30,0,0,0,0,0,0,17,141.43,0.21,0.2,3.289,148.20000000000002,56.27,28,990,N/A
2003,1,11,22,30,0,0,0,0,0,0,17,154.70000000000002,0.21,0.2,3.279,128,60.71,27,990,N/A
2003,1,11,23,30,0,0,0,0,0,0,18,165.69,0.21,0.2,3.274,111.2,61.410000000000004,27,990,N/A
2003,1,12,0,30,0,0,0,0,0,0,17,166.45000000000002,0.21,0.2,3.247,85.9,65.1,26,990,N/A
2003,1,12,1,30,0,0,0,0,0,0,17,155.98,0.21,0.2,3.188,71.5,64.21000000000001,26,990,N/A
2003,1,12,2,30,0,0,0,0,0,0,17,142.82,0.21,0.2,3.108,72.60000000000001,63.56,26,990,N/A
2003,1,12,3,30,0,0,0,0,0,0,17,129.05,0.21,0.2,3.0180000000000002,77.10000000000001,67.23,25,990,N/A
2003,1,12,4,30,0,0,0,0,0,0,17,115.13,0.21,0.1,2.931,77.30000000000001,67.35,25,990,N/A
2003,1,12,5,30,0,0,0,0,0,0,17,101.23,0.21,0,2.855,73.2,67.27,25,990,N/A
2003,1,12,6,30,19,53,21,19,53,21,17,87.46000000000001,0.21,0,2.798,71.7,63.56,26,990,N/A
2003,1,12,7,30,90,485,224,90,485,224,17,73.98,0.21,0,2.777,70.10000000000001,52.22,29,990,N/A
2003,1,12,8,30,123,693,459,123,693,459,16,61.01,0.21,0,2.803,93.9,42.87,32,990,N/A
2003,1,12,9,30,140,798,664,140,798,664,16,49,0.21,0,2.87,122.4,35.26,35,990,N/A
2003,1,12,10,30,145,861,815,145,861,815,16,38.88,0.21,0,2.959,144.4,30.63,37,990,N/A
2003,1,12,11,30,148,885,895,148,885,895,15,32.480000000000004,0.21,0,3.053,158.10000000000002,28.25,38,990,N/A
2003,1,12,12,30,147,886,898,147,886,898,15,32.11,0.21,0,3.141,168.3,26.22,39,990,N/A
2003,1,12,13,30,155,843,820,155,843,820,15,37.95,0.21,0,3.216,178.9,25.830000000000002,39,990,N/A
2003,1,12,14,30,145,791,676,145,791,676,14,47.78,0.21,0,3.274,189.8,27.05,38,990,N/A
2003,1,12,15,30,126,694,477,126,694,477,14,59.64,0.21,0,3.3120000000000003,200.70000000000002,28.48,37,990,N/A
2003,1,12,16,30,94,508,246,94,508,246,14,72.53,0.21,0,3.334,213.20000000000002,31.92,35,990,N/A
2003,1,12,17,30,29,111,36,29,111,36,15,85.98,0.21,0,3.333,232.70000000000002,40.21,32,990,N/A
2003,1,12,18,30,0,0,0,0,0,0,16,99.73,0.21,0.1,3.298,234.4,47.2,30,990,N/A
2003,1,12,19,30,0,0,0,0,0,0,17,113.63,0.21,0.2,3.23,218.20000000000002,52.15,29,990,N/A
2003,1,12,20,30,0,0,0,0,0,0,17,127.57000000000001,0.21,0.2,3.1590000000000003,202.60000000000002,52.9,29,990,N/A
2003,1,12,21,30,0,0,0,0,0,0,17,141.38,0.21,0.2,3.117,202.4,57.13,28,990,N/A
2003,1,12,22,30,0,0,0,0,0,0,17,154.68,0.21,0.2,3.109,190.9,61.370000000000005,27,990,N/A
2003,1,12,23,30,0,0,0,0,0,0,17,165.77,0.21,0.2,3.125,172.10000000000002,61.25,27,990,N/A
2003,1,13,0,30,0,0,0,0,0,0,17,166.64000000000001,0.21,0.2,3.145,142.5,63.72,26,990,N/A
2003,1,13,1,30,0,0,0,0,0,0,17,156.13,0.21,0.2,3.16,114,62.11,26,990,N/A
2003,1,13,2,30,0,0,0,0,0,0,16,142.94,0.21,0.2,3.168,81.2,64.81,25,990,N/A
2003,1,13,3,30,0,0,0,0,0,0,16,129.16,0.21,0.2,3.1670000000000003,68.9,64.05,25,990,N/A
2003,1,13,4,30,0,0,0,0,0,0,16,115.22,0.21,0.2,3.152,63,63.46,25,990,N/A
2003,1,13,5,30,0,0,0,0,0,0,16,101.3,0.21,0.2,3.123,60.5,63.230000000000004,25,990,N/A
2003,1,13,6,30,19,88,22,19,88,22,16,87.52,0.21,0.1,3.08,61,60.39,26,990,N/A
2003,1,13,7,30,76,552,229,76,552,229,16,74.01,0.21,0,3.0260000000000002,66.4,49.44,29,990,N/A
2003,1,13,8,30,103,748,465,103,748,465,15,61.02,0.21,0,2.969,90.10000000000001,40.050000000000004,32,990,N/A
2003,1,13,9,30,117,846,672,117,846,672,15,48.980000000000004,0.21,0,2.923,126,34.78,34,990,N/A
2003,1,13,10,30,127,894,824,127,894,824,15,38.81,0.21,0,2.9050000000000002,140.1,30.41,36,990,N/A
2003,1,13,11,30,133,913,904,133,913,904,14,32.34,0.21,0,2.9170000000000003,149.3,28.32,37,990,N/A
2003,1,13,12,30,135,910,908,135,910,908,14,31.93,0.21,0,2.951,158.60000000000002,26.490000000000002,38,990,N/A
2003,1,13,13,30,134,885,834,134,885,834,14,37.77,0.21,0,2.998,168.3,26.28,38,990,N/A
2003,1,13,14,30,126,834,689,126,834,689,14,47.61,0.21,0,3.0460000000000003,176.5,26.330000000000002,38,990,N/A
2003,1,13,15,30,111,743,489,111,743,489,14,59.49,0.21,0,3.08,185.4,28.080000000000002,37,990,N/A
2003,1,13,16,30,84,568,255,84,568,255,14,72.4,0.21,0,3.083,192.9,33.57,34,990,N/A
2003,1,13,17,30,28,157,40,28,157,40,15,85.86,0.21,0.1,3.0540000000000003,209.9,40.07,32,990,N/A
2003,1,13,18,30,0,0,0,0,0,0,16,99.62,0.21,0.2,2.994,213.8,46.81,30,990,N/A
2003,1,13,19,30,0,0,0,0,0,0,16,113.54,0.21,0.2,2.931,197.60000000000002,50.02,29,990,N/A
2003,1,13,20,30,0,0,0,0,0,0,16,127.49000000000001,0.21,0.2,2.92,163.4,53.19,28,990,N/A
2003,1,13,21,30,0,0,0,0,0,0,16,141.33,0.21,0.2,2.993,149.70000000000002,56.58,27,990,N/A
2003,1,13,22,30,0,0,0,0,0,0,16,154.67000000000002,0.21,0.1,3.132,145.3,56.99,27,990,N/A
2003,1,13,23,30,0,0,0,0,0,0,16,165.86,0.21,0.1,3.29,131.70000000000002,61.07,26,990,N/A
2003,1,14,0,30,0,0,0,0,0,0,16,166.83,0.21,0.1,3.42,54.900000000000006,61.13,26,990,N/A
2003,1,14,1,30,0,0,0,0,0,0,16,156.29,0.21,0.2,3.5,28.3,64.37,25,990,N/A
2003,1,14,2,30,0,0,0,0,0,0,16,143.06,0.21,0.2,3.524,20.400000000000002,63.410000000000004,25,990,N/A
2003,1,14,3,30,0,0,0,0,0,0,16,129.26,0.21,0.2,3.492,26.8,62.25,25,990,N/A
2003,1,14,4,30,0,0,0,0,0,0,16,115.3,0.21,0.2,3.427,27.8,61.230000000000004,25,990,N/A
2003,1,14,5,30,0,0,0,0,0,0,15,101.37,0.21,0.2,3.358,11.3,60.43,25,990,N/A
2003,1,14,6,30,18,67,21,18,67,21,16,87.56,0.21,0.1,3.291,2.1,57.64,26,990,N/A
2003,1,14,7,30,81,521,224,81,521,224,15,74.04,0.21,0,3.217,1.4000000000000001,47.46,29,990,N/A
2003,1,14,8,30,109,724,460,109,724,460,15,61.03,0.21,0,3.14,178.8,39.37,32,990,N/A
2003,1,14,9,30,125,825,667,125,825,667,15,48.95,0.21,0,3.096,180.5,33.05,35,990,N/A
2003,1,14,10,30,136,874,818,136,874,818,15,38.72,0.21,0,3.106,183.3,29.1,37,990,N/A
2003,1,14,11,30,140,897,899,140,897,899,15,32.2,0.21,0,3.145,187.8,27.19,38,990,N/A
2003,1,14,12,30,139,899,904,139,899,904,14,31.740000000000002,0.21,0,3.194,193.3,25.39,39,990,N/A
2003,1,14,13,30,150,852,826,150,852,826,14,37.58,0.21,0,3.258,209.4,25.11,39,990,N/A
2003,1,14,14,30,140,800,682,140,800,682,14,47.43,0.21,0,3.349,228.5,24.990000000000002,39,990,N/A
2003,1,14,15,30,124,702,482,124,702,482,14,59.33,0.21,0,3.461,239.10000000000002,26.51,38,990,N/A
2003,1,14,16,30,95,507,249,95,507,249,14,72.26,0.21,0,3.5740000000000003,248.9,31.75,35,990,N/A
2003,1,14,17,30,30,105,38,30,105,38,16,85.74,0.21,0,3.676,210.10000000000002,39.92,33,990,N/A
2003,1,14,18,30,0,0,0,0,0,0,17,99.52,0.21,0.1,3.754,277.7,45.65,31,990,N/A
2003,1,14,19,30,0,0,0,0,0,0,17,113.45,0.21,0.1,3.785,297.6,49.01,30,990,N/A
2003,1,14,20,30,0,0,0,0,0,0,17,127.42,0.21,0.1,3.766,297.6,53.52,29,990,N/A
2003,1,14,21,30,0,0,0,0,0,0,18,141.28,0.21,0.1,3.71,284.40000000000003,54.78,29,990,N/A
2003,1,14,22,30,0,0,0,0,0,0,18,154.67000000000002,0.21,0.1,3.6310000000000002,263.3,58.6,28,990,N/A
2003,1,14,23,30,0,0,0,0,0,0,18,165.95000000000002,0.21,0.1,3.543,215.60000000000002,62.24,27,990,N/A
2003,1,15,0,30,0,0,0,0,0,0,18,167.03,0.21,0.2,3.454,200.70000000000002,66.32000000000001,26,990,N/A
2003,1,15,1,30,0,0,0,0,0,0,17,156.44,0.21,0.2,3.369,210.20000000000002,64.95,26,990,N/A
2003,1,15,2,30,0,0,0,0,0,0,17,143.18,0.21,0.2,3.2880000000000003,209.60000000000002,68.76,25,990,N/A
2003,1,15,3,30,0,0,0,0,0,0,17,129.36,0.21,0.2,3.215,199.4,68.58,25,990,N/A
2003,1,15,4,30,0,0,0,0,0,0,17,115.38,0.21,0.2,3.1510000000000002,180.9,72.25,24,990,N/A
2003,1,15,5,30,0,0,0,0,0,0,17,101.43,0.21,0.1,3.092,158.10000000000002,71.4,24,990,N/A
2003,1,15,6,30,18,98,22,18,98,22,17,87.61,0.21,0,3.045,149.70000000000002,66.88,25,990,N/A
2003,1,15,7,30,74,565,229,74,565,229,16,74.07000000000001,0.21,0,3.024,165.9,53.21,28,990,N/A
2003,1,15,8,30,217,193,310,100,754,465,15,61.02,0.21,0,3.04,169.8,41.87,31,990,N/A
2003,1,15,9,30,116,845,671,116,845,671,15,48.910000000000004,0.21,0,3.101,164.60000000000002,34.160000000000004,34,990,N/A
2003,1,15,10,30,244,675,771,137,870,817,15,38.64,0.21,0,3.197,168.8,30.47,36,990,N/A
2003,1,15,11,30,258,684,838,145,887,897,15,32.05,0.21,0,3.306,174,29.22,37,990,N/A
2003,1,15,12,30,322,523,767,149,880,900,15,31.54,0.21,0,3.414,180.70000000000002,27.990000000000002,38,990,N/A
2003,1,15,13,30,326,474,704,155,839,823,15,37.38,0.21,0,3.519,191.60000000000002,28.32,38,990,N/A
2003,1,15,14,30,145,788,680,145,788,680,15,47.26,0.21,0,3.617,205.20000000000002,28.67,38,990,N/A
2003,1,15,15,30,127,692,482,127,692,482,16,59.18,0.21,0,3.686,223.20000000000002,30.71,37,990,N/A
2003,1,15,16,30,93,517,252,93,517,252,16,72.13,0.21,0,3.701,241.8,36.72,34,990,N/A
2003,1,15,17,30,31,131,41,31,131,41,16,85.62,0.21,0,3.67,147.5,43.050000000000004,32,990,N/A
2003,1,15,18,30,0,0,0,0,0,0,17,99.41,0.21,0,3.596,84.30000000000001,50.160000000000004,30,990,N/A
2003,1,15,19,30,0,0,0,0,0,0,17,113.36,0.21,0,3.468,11.9,53.84,29,990,N/A
2003,1,15,20,30,0,0,0,0,0,0,17,127.35000000000001,0.21,0.1,3.298,318.8,57.61,28,990,N/A
2003,1,15,21,30,0,0,0,0,0,0,17,141.23,0.21,0.1,3.124,302.7,57.84,28,990,N/A
2003,1,15,22,30,0,0,0,0,0,0,17,154.66,0.21,0.2,2.983,275,61.17,27,990,N/A
2003,1,15,23,30,0,0,0,0,0,0,17,166.05,0.21,0.1,2.878,251.9,64.32000000000001,26,990,N/A
2003,1,16,0,30,0,0,0,0,0,0,17,167.23,0.21,0.1,2.7960000000000003,231,64.01,26,990,N/A
2003,1,16,1,30,0,0,0,0,0,0,17,156.59,0.21,0.1,2.727,199.10000000000002,67.54,25,990,N/A
2003,1,16,2,30,0,0,0,0,0,0,17,143.3,0.21,0.1,2.6670000000000003,161.9,70.62,24,990,N/A
2003,1,16,3,30,0,0,0,0,0,0,17,129.45,0.21,0.1,2.628,109.30000000000001,68.98,24,990,N/A
2003,1,16,4,30,0,0,0,0,0,0,16,115.46000000000001,0.21,0.1,2.618,114.60000000000001,67.52,24,990,N/A
2003,1,16,5,30,0,0,0,0,0,0,16,101.49000000000001,0.21,0.1,2.6270000000000002,122.4,65.95,24,990,N/A
2003,1,16,6,30,18,114,22,18,114,22,16,87.65,0.21,0,2.649,97,62.01,25,990,N/A
2003,1,16,7,30,71,588,232,71,588,232,15,74.09,0.21,0,2.691,40.1,49.53,28,990,N/A
2003,1,16,8,30,96,772,470,96,772,470,14,61.02,0.21,0,2.745,7.800000000000001,39.68,31,990,N/A
2003,1,16,9,30,111,862,678,111,862,678,14,48.870000000000005,0.21,0,2.786,143.5,32.12,34,990,N/A
2003,1,16,10,30,120,909,831,120,909,831,14,38.54,0.21,0,2.807,163,28.42,36,990,N/A
2003,1,16,11,30,123,932,914,123,932,914,13,31.89,0.21,0,2.825,168.60000000000002,26.85,37,990,N/A
2003,1,16,12,30,122,934,920,122,934,920,13,31.34,0.21,0,2.848,176.70000000000002,25.27,38,990,N/A
2003,1,16,13,30,120,912,848,120,912,848,13,37.18,0.21,0,2.869,189.10000000000002,24.93,38,990,N/A
2003,1,16,14,30,112,870,705,112,870,705,13,47.08,0.21,0,2.886,201.8,24.67,38,990,N/A
2003,1,16,15,30,98,790,504,98,790,504,13,59.02,0.21,0,2.91,214.70000000000002,25.91,37,990,N/A
2003,1,16,16,30,74,630,269,74,630,269,13,71.99,0.21,0,2.947,225,30.71,34,990,N/A
2003,1,16,17,30,28,234,47,28,234,47,14,85.5,0.21,0,2.977,238.9,38.63,31,990,N/A
2003,1,16,18,30,0,0,0,0,0,0,15,99.31,0.21,0.1,2.973,244.20000000000002,45.46,29,990,N/A
2003,1,16,19,30,0,0,0,0,0,0,15,113.27,0.214,0.2,2.923,232.9,46.39,29,990,N/A
2003,1,16,20,30,0,0,0,0,0,0,15,127.28,0.214,0.2,2.84,186.9,49.550000000000004,28,990,N/A
2003,1,16,21,30,0,0,0,0,0,0,15,141.19,0.214,0.2,2.766,152.3,52.74,27,990,N/A
2003,1,16,22,30,0,0,0,0,0,0,15,154.66,0.214,0.2,2.727,141.6,56.120000000000005,26,990,N/A
2003,1,16,23,30,0,0,0,0,0,0,15,166.15,0.214,0.2,2.717,130,59.58,25,990,N/A
2003,1,17,0,30,0,0,0,0,0,0,15,167.43,0.214,0.2,2.719,105.7,59.13,25,990,N/A
2003,1,17,1,30,0,0,0,0,0,0,15,156.75,0.214,0.2,2.718,76.5,61.79,24,990,N/A
2003,1,17,2,30,0,0,0,0,0,0,14,143.42000000000002,0.214,0.2,2.705,61.400000000000006,60.64,24,990,N/A
2003,1,17,3,30,0,0,0,0,0,0,14,129.55,0.214,0.1,2.676,48.800000000000004,59.42,24,990,N/A
2003,1,17,4,30,0,0,0,0,0,0,14,115.54,0.214,0.1,2.65,39.400000000000006,61.95,23,990,N/A
2003,1,17,5,30,0,0,0,0,0,0,14,101.55,0.214,0.1,2.652,34.6,61.17,23,990,N/A
2003,1,17,6,30,17,68,20,17,68,20,14,87.69,0.214,0,2.676,31.400000000000002,54.370000000000005,25,990,N/A
2003,1,17,7,30,85,509,224,85,509,224,13,74.11,0.214,0,2.697,22.6,44.32,28,990,N/A
2003,1,17,8,30,118,708,461,118,708,461,13,61.01,0.214,0,2.707,48.900000000000006,33.67,32,990,N/A
2003,1,17,9,30,136,809,669,136,809,669,12,48.82,0.214,0,2.713,133.70000000000002,27.21,35,990,N/A
2003,1,17,10,30,136,881,827,136,881,827,12,38.44,0.214,0,2.724,152.70000000000002,25.14,36,990,N/A
2003,1,17,11,30,142,902,910,142,902,910,11,31.720000000000002,0.214,0,2.741,164.3,23.39,37,990,N/A
2003,1,17,12,30,144,902,916,144,902,916,11,31.14,0.214,0,2.7560000000000002,177.20000000000002,21.84,38,990,N/A
2003,1,17,13,30,143,875,843,143,875,843,11,36.980000000000004,0.214,0,2.763,188.9,20.42,39,990,N/A
2003,1,17,14,30,135,826,700,135,826,700,11,46.9,0.214,0,2.7640000000000002,201.20000000000002,21.34,38,990,N/A
2003,1,17,15,30,119,733,498,119,733,498,11,58.870000000000005,0.214,0,2.787,217.60000000000002,22.400000000000002,37,990,N/A
2003,1,17,16,30,91,551,263,91,551,263,11,71.85000000000001,0.214,0,2.847,236.10000000000002,25.3,35,990,N/A
2003,1,17,17,30,32,154,44,32,154,44,14,85.38,0.214,0.1,2.928,132.70000000000002,37.79,31,990,N/A
2003,1,17,18,30,0,0,0,0,0,0,14,99.21000000000001,0.214,0.1,3.009,102.30000000000001,43.24,29,990,N/A
2003,1,17,19,30,0,0,0,0,0,0,14,113.19,0.214,0.1,3.074,324.8,46.11,28,990,N/A
2003,1,17,20,30,0,0,0,0,0,0,14,127.22,0.214,0.2,3.114,314.6,50.26,27,990,N/A
2003,1,17,21,30,0,0,0,0,0,0,15,141.15,0.214,0.30000000000000004,3.128,323.8,51.36,27,990,N/A
2003,1,17,22,30,0,0,0,0,0,0,15,154.66,0.214,0.30000000000000004,3.123,332.8,55.77,26,990,N/A
2003,1,17,23,30,0,0,0,0,0,0,15,166.26,0.214,0.2,3.11,339.40000000000003,56.74,26,990,N/A
2003,1,18,0,30,0,0,0,0,0,0,16,167.64000000000001,0.214,0.2,3.091,342.70000000000005,60.99,25,990,N/A
2003,1,18,1,30,0,0,0,0,0,0,16,156.9,0.214,0.2,3.0700000000000003,345.40000000000003,65.39,24,990,N/A
2003,1,18,2,30,0,0,0,0,0,0,16,143.54,0.214,0.2,3.057,341.70000000000005,65.81,24,990,N/A
2003,1,18,3,30,0,0,0,0,0,0,16,129.64000000000001,0.214,0.2,3.072,336.40000000000003,65.96000000000001,24,990,N/A
2003,1,18,4,30,0,0,0,0,0,0,16,115.61,0.214,0.2,3.129,331.8,70.08,23,990,N/A
2003,1,18,5,30,0,0,0,0,0,0,16,101.60000000000001,0.214,0.2,3.222,323.3,70.10000000000001,23,990,N/A
2003,1,18,6,30,16,50,18,16,50,18,16,87.73,0.214,0.1,3.343,322.3,62.800000000000004,25,990,N/A
2003,1,18,7,30,90,463,217,90,463,217,16,74.12,0.214,0,3.483,306.8,51.84,28,990,N/A
2003,1,18,8,30,129,658,448,129,658,448,15,60.99,0.214,0,3.626,209.5,40,32,990,N/A
2003,1,18,9,30,153,755,651,153,755,651,15,48.77,0.214,0,3.742,192.10000000000002,32.74,35,990,N/A
2003,1,18,10,30,185,779,796,185,779,796,15,38.34,0.214,0,3.817,186.8,30.71,36,990,N/A
2003,1,18,11,30,191,806,878,191,806,878,15,31.55,0.214,0,3.863,185.4,29.16,37,990,N/A
2003,1,18,12,30,192,807,885,192,807,885,15,30.93,0.214,0,3.894,189.8,27.64,38,990,N/A
2003,1,18,13,30,212,742,806,212,742,806,15,36.77,0.214,0,3.915,201.60000000000002,27.650000000000002,38,990,N/A
2003,1,18,14,30,195,688,667,195,688,667,15,46.72,0.214,0,3.932,218.9,27.73,38,990,N/A
2003,1,18,15,30,166,589,472,166,589,472,15,58.71,0.214,0,3.943,240.8,29.35,37,990,N/A
2003,1,18,16,30,120,405,247,120,405,247,15,71.72,0.214,0,3.9410000000000003,259.90000000000003,33.06,35,990,N/A
2003,1,18,17,30,33,70,39,33,70,39,17,85.26,0.214,0,3.934,91.80000000000001,43.58,32,990,N/A
2003,1,18,18,30,0,0,0,0,0,0,17,99.11,0.214,0,3.923,315.90000000000003,48.69,30,990,N/A
2003,1,18,19,30,0,0,0,0,0,0,16,113.11,0.214,0,3.896,302.2,48.26,30,990,N/A
2003,1,18,20,30,0,0,0,0,0,0,17,127.15,0.214,0,3.848,75.4,51.79,29,990,N/A
2003,1,18,21,30,0,0,0,0,0,0,17,141.11,0.214,0.1,3.798,319.70000000000005,55.980000000000004,28,990,N/A
2003,1,18,22,30,0,0,0,0,0,0,17,154.67000000000002,0.214,0.1,3.763,331.1,56.46,28,990,N/A
2003,1,18,23,30,0,0,0,0,0,0,17,166.36,0.214,0,3.732,351.5,60.480000000000004,27,990,N/A
2003,1,19,0,30,0,0,0,0,0,0,17,167.86,0.214,0,3.693,253.5,64,26,990,N/A
2003,1,19,1,30,0,0,0,0,0,0,17,157.05,0.214,0.1,3.65,254.70000000000002,63.96,26,990,N/A
2003,1,19,2,30,0,0,0,0,0,0,17,143.65,0.214,0.1,3.612,267.3,67.75,25,990,N/A
2003,1,19,3,30,0,0,0,0,0,0,17,129.73,0.214,0.1,3.589,278.6,67.88,25,990,N/A
2003,1,19,4,30,0,0,0,0,0,0,17,115.68,0.214,0.1,3.598,276.7,72.18,24,990,N/A
